problem,uuid,problem_type,question_type,source,answer
"10 teams play a round-robin tournament. Each pair plays exactly once, and the matches cannot end in a draw. A win earns 1 point, a loss earns 0. Prove that the sum of the squares of the points cannot be more than 285.",15a1b556-1721-57b2-bd93-8954f30c836a,Combinatorics,proof,olympiads,285
"8.5. Given a $5 \times 5$ square grid of cells. In one move, you can write a number in any cell, equal to the number of cells adjacent to it by side that already contain numbers. After 25 moves, each cell will contain a number. Prove that the value of the sum of all the resulting numbers does not depend on the order in which the cells are filled.",cca62519-5569-5122-932a-aec1cb6ea086,Combinatorics,proof,olympiads,40
"28.1.25 In the plane, there are $n(\geqslant 2)$ points $P_{1}, P_{2}, \cdots, P_{n}$. Suppose there are $k$ different values among $P_{i} P_{j}(1 \leqslant i<j \leqslant n)$. Prove: $k \geqslant \sqrt{n-\frac{3}{4}}-\frac{1}{2}$.",230b8308-c790-5800-ade1-775f35b66fc4,Combinatorics,proof,olympiads,k\geqslant\sqrt{n-\frac{3}{4}}-\frac{1}{2}
"XXV - I - Problem 9

A set of documents has been divided into $ n $ parts, each given to one of $ n $ people, each of whom has a phone. Prove that for $ n \geq 4 $, it suffices to have $ 2n - 4 $ phone calls, after which each of the $ n $ people knows the content of all the documents.",5f561cd8-9d57-5a77-b22c-e4027e4894e9,Combinatorics,proof,olympiads,2n-4
"(Lemma of Corradi)

Let $A_{1}, A_{2}, \ldots, A_{n}$ be subsets of size $r$ of a set $X$, such that $\left|A_{i} \cap A_{j}\right| \leqslant k$ for all $1 \leqslant i<j \leqslant n$. Show that:

$$
|X| \geqslant \frac{n r^{2}}{r+(n-1) k}
$$",2c2de854-ade1-5f4b-a09c-35847434e9d6,Combinatorics,proof,olympiads,|X|\geqslant\frac{nr^{2}}{r+(n-1)k}
"1. 51 Let $n$ be an even number, and select four different numbers $a, b, c, d$ from the integers $1, 2, \cdots, n$ such that $a+c=b+d$. Prove: The number of ways to select (without considering the order of $a, b, c, d$) is $\frac{n(n-2)(2 n-5)}{24}$.",e46ecc0f-a6ab-5d64-9fc0-c1269a378a63,Combinatorics,proof,olympiads,\frac{n(n-2)(2n-5)}{24}
"A $k$-coloring of a graph $G$ is an assignment of $k$ possible colors to the vertices of $G$ such that the endpoints of any edge of $G$ have different colors. We say that $G$ is uniquely $k$-colorable if, on the one hand, $G$ has a $k$-coloring, and on the other hand, there do not exist vertices $u$ and $v$ of $G$ such that in some $k$-coloring of $G$ they are the same color, while in another $k$-coloring of $G$ they are different colors.

Prove that if the $n$-vertex graph $G$ is uniquely 3-colorable and $n \geq 3$, then $G$ has at least $2n-3$ edges.",e68bea8d-4c40-50cf-a69b-b31ca8a9f46f,Combinatorics,proof,olympiads,2n-3
4. Show that the sum of all the numbers in row $n$ is at most $(n+2) 2^{n-1}$.,db2f77f4-f830-5c91-8698-a9973090f689,Combinatorics,proof,olympiads,(n+2)2^{n-1}
"Example 2: Two people, A and B, play the following game. A starts first, and they take turns to arbitrarily cross out 9 numbers from the set $1, 2, 3, \cdots, 100, 101$. After 11 such rounds of crossing out, two numbers remain. The difference between these two remaining numbers is A's score. Prove that no matter what B does, A can ensure a score of at least 55 points.
(32nd Moscow Mathematical Olympiad Problem)",c1257872-11f4-59cd-b7c6-0863a7631458,Combinatorics,proof,olympiads,55
"(Vandermonde's Formula)

Let $n \in \mathbb{N}$. Then:

$$
\sum_{k=0}^{n}\binom{n}{k}^{2}=\binom{2 n}{n}
$$",d915d496-8267-577a-b0cc-8d62f2d0bfe5,Combinatorics,proof,olympiads,\sum_{k=0}^{n}\binom{n}{k}^{2}=\binom{2n}{n}
"4. (3 points) Prove that for $n=6002$ the sum of binomial coefficients with a step of 6, i.e., $C_{n}^{1}+C_{n}^{7}+\ldots+C_{n}^{n-1}$, gives a remainder of 1 when divided by 3.

$C_{n}^{k}-$ the number of ways to choose $k$ items from $n$, which is $\frac{n!}{k!(n-k)!}$ if $0 \leqslant k \leqslant n$ and 0 in all other cases.",12e00262-c7a9-58ff-a98e-cc4579ceb30f,Combinatorics,proof,olympiads,1
"1. Pavel alternately writes crosses and circles into the cells of a table (starting with a cross). When the table is completely filled, the final score is calculated as the difference $O-X$, where $O$ is the total number of rows and columns containing more circles than crosses and $X$ is the total number of rows and columns containing more crosses than circles.

a) Prove that for a $2 \times n$ table, the final score will always be 0.

b) Determine the highest possible score achievable for a $(2 n+1) \times (2 n+1)$ table in dependence on $n$.",2027f91c-f502-5e6e-a0eb-530d7262cba7,Combinatorics,proof,olympiads,4n-2
"XXX OM - I - Task 2

In the plane, there are $ n $ points ($ n > 4 $), no three of which are collinear. Prove that there are at least $ \binom{n-3}{2} $ convex quadrilaterals whose vertices are some of the given points.",116d4be8-de67-5de3-96ef-a2a75899e573,Combinatorics,proof,olympiads,\binom{n-3}{2}
"A $8 \times 8$ chessboard was traversed by a king, visiting each square exactly once and returning to the starting square on the last move. (The king moves according to the usual rules.) When we drew the king's path—connecting the centers of the consecutively visited squares with line segments—a closed, non-self-intersecting curve resulted. Show that the king made at least 28 moves horizontally and vertically combined.",409aaace-f06a-5559-8ff3-ba146473bb59,Combinatorics,proof,olympiads,28
"11.71 Let $k \geqslant 6$ be a natural number, $n=2 k-1$. $T$ is the set of all $n$-tuples $\left(x_{1}, x_{2}, \cdots, x_{n}\right)$, where $x_{i} \in\{0,1\}, i=1,2, \cdots, n$. For $x=\left(x_{1}, x_{2}, \cdots, x_{n}\right), y=\left(y_{1}, y_{2}, \cdots, y_{n}\right) \in T$, define
$$
d(x, y)=\sum_{i=1}^{n}\left|x_{i}-y_{i}\right| .
$$

In particular, $d(x, x)=0$. Suppose there is a subset $S$ of $T$ consisting of $2^{k}$ elements, such that for any $x \in T$, there exists a unique $y \in S$ with $d(x, y) \leqslant 3$. Prove that $n=23$.",32e063db-db48-54e0-8558-0e827e801e97,Combinatorics,proof,olympiads,23
"Example 1 The license plate numbers issued by a city consist of 6 digits (from 0 to 9), but it is required that any two license plates differ in at least 2 positions (for example, license plates 038471 and 030471 cannot be used simultaneously). Try to find the maximum number of different license plates the city can issue, and prove it.",dda86b37-2519-5aa3-a8ab-db4bb1476c0c,Combinatorics,proof,olympiads,100000
"3. In a hockey tournament, six teams participate. Each team plays exactly one match against each other team. A team receives 3 points for a win, 1 point for a draw, and 0 points for a loss. At the end of the tournament, a ranking list is compiled. It turns out that there are no shared positions on the ranking list. It also turns out that each team (except the team that finished last) has exactly 2 points more than the team that is one position lower.

Prove that the team that finished fourth has exactly two wins.",c49b7dd9-ebcf-5b90-b73a-a661a3a7e8ae,Combinatorics,proof,olympiads,2
"1. [20] Let $n$ be a positive integer. Define a sequence by $a_{0}=1, a_{2 i+1}=a_{i}$, and $a_{2 i+2}=a_{i}+a_{i+1}$ for each $i \geq 0$. Determine, with proof, the value of $a_{0}+a_{1}+a_{2}+\cdots+a_{2^{n}-1}$.",90256a52-8adb-53b3-af68-2f594fa2b6a3,Combinatorics,proof,olympiads,\frac{3^{n}+1}{2}
"Suppose we have 1,000,000 bus tickets numbered from 000000 to 999999. We will call a ticket lucky if the sum of the first three digits of its number equals the sum of the last three digits. Let \( N \) be the number of lucky tickets. Prove the following equalities:

a) \(\left(1+x+\ldots+x^{9}\right)^{3}\left(1+x^{-1}+\ldots+x^{-9}\right)^{3}=x^{27}+\ldots+a_{1} x+N+a_{1} x+\ldots+x^{-27}\);

b) \(\left(1+x+\ldots+x^{9}\right)^{6}=1+\ldots+N x^{27}+\ldots+x^{54}\).

c) Find the number of lucky tickets.",c52645d4-411e-51ee-a7ea-b6dde601c89e,Combinatorics,proof,olympiads,55252
"An unreliable typist can guarantee that when they try to type a word with different letters, every letter of the word will appear exactly once in what they type, and each letter will occur at most one letter late (though it may occur more than one letter early). Thus, when trying to type MATHS, the typist may type MATHS, MTAHS or TMASH, but not ATMSH.
Determine, with proof, the number of possible spellings of OLYMPIADS that might be typed.",2a45c07e-94ab-5a59-8294-104622cef978,Combinatorics,proof,olympiads,256
"Example 1 A two-player game satisfies:
( I ) Each move in the game has only a finite number of choices;
( II ) The game must end in a finite number of steps with one side winning.
(1) One of the two players must have a winning strategy, prove it.
(2) Players A and B take turns writing positive integers no greater than 10000 on the blackboard, with the requirement that the number written each time cannot be a divisor of any number already written on the blackboard. The player who cannot write a number loses. Who has the winning strategy?",dc30f794-9408-5e3d-abe7-d91bbb556ade,Combinatorics,proof,olympiads,A
"Three, (50 points)
32 chess players participate in a ranking tournament, with each player playing at most 1 match per day. The matches for each day are decided the previous evening and are not changed afterward. Assuming that the players have different skill levels and that the higher-skilled player always wins. Prove that: it is possible to organize 15 days of matches to determine the ranking of the players.",382f9572-b1f6-59b1-ba0a-0da21ed20154,Combinatorics,proof,olympiads,15
"7. Given some identical $5 \times 5$ sheets of cardstock, and using $n$ colors to color the squares on each sheet such that the squares in the same position on both sides of the same sheet are the same color. If two sheets overlap and the squares in the same position on both sheets are the same color, then these two sheets are called ""identical"". Prove: the maximum number of distinct cardstock sheets that can be obtained is $\frac{1}{8}\left(n^{25}+4 n^{15}+n^{13}+2 n^{7}\right)$.",77c54105-1886-5c91-b15c-d670701590c3,Combinatorics,proof,olympiads,\frac{1}{8}(n^{25}+4n^{15}+n^{13}+2n^{7})
"\section*{Problem 2 - 290922}

The fields in the diagram are to be filled with three white and three black stones, one stone per field. Furthermore, a natural number \(a \geq 1\) is given.

Starting from the colored field, counting clockwise, the stones are to be counted from 1 to \(a\).

The stone that receives the number \(a\) is removed.

Then, the counting starts again with 1 at the next stone in the clockwise direction, and again, the stone that receives the number \(a\) is removed.

This process of counting and removing is repeated a third time. It is important to note that empty fields are not counted but skipped.

a) Let \(a=4\). How should the stones be initially distributed so that the three white stones remain at the end?

b) Someone conjectures: ""If \(a\) is replaced by \(a+6\), the same initial distribution of stones will also result in the three white stones remaining.""

Disprove the conjecture by verifying it for \(a=4\)!

c) Prove that there exists a number \(z\) such that for any \(a \geq 1\), the following statement is true: ""If \(a\) is replaced by \(a+z\), the same initial distribution of stones - also starting the count from the colored field - will also result in the three white stones remaining.""",d72ab71d-b5b5-5618-a487-25dadb2c9d8f,Combinatorics,proof,olympiads,60
"(Iran TST 2018 P5)

Let there be $2 n-1$ strictly positive real numbers with sum $S$. Show that there are at least $\binom{2 n-2}{n-1}$ ways to choose $n$ of them such that the sum of these $n$ is strictly greater than $\frac{S}{2}$.",0fd239db-52d6-52d8-9c7a-d2dd03a0296f,Combinatorics,proof,olympiads,\binom{2n-2}{n-1}
Prove that $n$ different cards can be distributed between two people in $2\left(2^{n-1}-1\right)$ ways.,05754ffd-ff89-52e9-bf97-0db67d919f92,Combinatorics,proof,olympiads,2(2^{n-1}-1)
"6. Color some of the vertices of the unit squares in an $n \times n$ chessboard, such that any $k \times k$ square formed by these unit squares has at least one colored vertex on its boundary. If $l(n)$ denotes the minimum number of colored vertices required to ensure the above condition, prove: $\lim _{n \rightarrow \infty} \frac{l(n)}{n^{2}}=\frac{2}{7}$.

Give an $n \times n$ chessboard's unit squares' vertices some color, such that any $k \times k$ square formed by these unit squares has at least one colored vertex on its boundary. If $l(n)$ represents the minimum number of colored vertices required to ensure the above condition, prove: $\lim _{n \rightarrow \infty} \frac{l(n)}{n^{2}}=\frac{2}{7}$.",c8c3bcab-d443-5898-b34c-7dc22aaf4427,Combinatorics,proof,olympiads,\frac{2}{7}
"Example 1 Prove: $\sum_{k=0}^{n} k^{2} \mathrm{C}_{n}^{k}=2^{n-2} n(n+1)$.
【Analysis】The left side of the equation $k^{2} \mathrm{C}_{n}^{k}$ is not easy to simplify. If it is converted to $k^{2} \mathrm{C}_{n}^{k}=k(k-1) \mathrm{C}_{n}^{k}+k \mathrm{C}_{n}^{k}$, it will be very helpful for simplifying the binomial coefficient.",796eb4f6-cbe4-587b-b36f-db2b4cc38f8c,Combinatorics,proof,olympiads,2^{n-2}n(n+1)
"Example 4 Proof: $\sum_{k=0}^{n}(-1)^{n-k} 2^{2 k} C_{n+k+1}^{2 k+1}=n+1$.

",0c2c7137-4b80-5d15-b18c-d0f88aec2db7,Combinatorics,proof,olympiads,\sum_{k=0}^{n}(-1)^{n-k}2^{2k}C_{n+k+1}^{2k+1}=n+1
"## Task 2 - 310832

Six players participated in a chess tournament where each player played exactly one game against every other player. As usual, in the event of a draw, each player received half a point, and otherwise, the winner received 1 point and the loser 0 points. After the tournament, an observer noted that no two of the six players had the same score.

The goal is to find the highest possible score that the last-placed player (i.e., the player with the lowest score) could achieve.

a) State this number and prove that the last-placed player cannot achieve a higher score, assuming only that the observer's statement is true!

b) Furthermore, show - for example, with a possible table of the results of the individual games - that there can be results where (the observer's statement is true and) the last-placed player achieves the score you have stated!",4cba17fb-b1bf-5fc5-83e0-8516546c2d5a,Combinatorics,proof,olympiads,1
"17 Consider a set $M$ consisting of 100 points in the Cartesian plane. Prove that there are at most 2025 rectangles whose vertices all belong to $M$, and whose sides are parallel to the coordinate axes.",0eefab9f-ba08-5f68-8b9a-79887d484492,Combinatorics,proof,olympiads,2025
"Given the function $f(x)=ax-\ln x$.

(Ⅰ) Discuss the monotonicity of $f(x)$;

(Ⅱ) If $a\in(-\infty,-\frac{1}{{e}^{2}}]$, prove that: $f(x)\geqslant 2ax-xe^{ax-1}$.",e537bf18-99a4-58bc-a09c-7e5b42ff2a6d,Calculus,proof,cn_k12,f(x)\geq2ax-xe^{ax-1}
"Given the function $f(x)=\frac{1}{2}x^{2}-(2a+2)x+(2a+1)\ln x$.
(1) Discuss the monotonicity of the function $y=f(x)$;
(2) For any $a\in[\frac{1}{2},2]$, $x_{1}$, $x_{2}\in[1,2](x_{1}\neq x_{2})$, prove that $|f(x_{1})-f(x_{2})| < λ|\frac{1}{x_{1}}- \frac{1}{x_{2}}|$ holds true, and find the range of the positive real number $λ$.",7dc1359b-c744-5f8a-9822-ba0167807988,Calculus,proof,cn_k12,"[6,+\infty)"
"Given the function $f(x) = x^{2}(\ln x - a)$, where $a$ is a real number.  
$(1)$ Find the intervals where the function $f(x)$ is monotonic.  
$(2)$ If the function $f(x)$ has an extremum at $x=e$, where ${f'}(x)$ is the derivative of $f(x)$, and ${f'}(x_{1})={f'}(x_{2})$, with $x_{1} \lt x_{2}$, prove that $2 \lt x_{1}+x_{2} \lt e$.",585597b0-2f29-5ef0-a786-704f240baa22,Calculus,proof,cn_k12,2 < x_{1}+x_{2} < e
"Given the function $f\left(x\right)=e^{x}-ax$.  
$(1)$ Find the monotonicity of the function $f\left(x\right)$;  
$(2)$ When $a \gt 0$, let the minimum value of the function $f\left(x\right)$ be $g\left(a\right)$, prove that $g\left(a\right)\leqslant 1$.",9c52eea3-557a-5199-a771-364f5a8792b3,Calculus,proof,cn_k12,g(a) \leq 1
"Given functions $f(x) = \ln x$ and $g(x) = ax$ with $a \in \mathbb{R}$,

(Ⅰ) If the graph of $y = f(x)$ and $y = g(x) = ax$ have no common points, determine the range of the real number $a$.

(Ⅱ) If there exist two real numbers $x_1$ and $x_2$ such that $x_1 \neq x_2$ and $f(x_1) = g(x_1)$, $f(x_2) = g(x_2)$, prove that $x_1x_2 > e^2$.",8d45c28a-9658-5159-998d-4228f2c59504,Calculus,proof,cn_k12,x_1 x_2 > e^2
"Given the function $f(x)=\ln(2x+1)-kx$ where $k > 0$,  
(Ⅰ) If $f(x)$ attains an extremum at $x=0$, find the value of the real number $k$.  
(Ⅱ) For all $n\in \mathbb{N^*}$ and $m > 1$, prove that $(1+ \frac{1}{m})(1+ \frac{1}{m^2})\ldots(1+ \frac{1}{m^n}) < e^{\frac{1}{m-1}}$ where $e$ is the base of natural logarithms.",db8bc266-31cb-55f6-bcf5-5cbed0971465,Calculus,proof,cn_k12,e^{\frac{1}{m-1}}
"Given the functions $f(x)=\ln (1+x)-x$ and $g(x)=x\ln x$.
(I) Find the maximum value of the function $f(x)$;
(II) Prove that $0 < g(a)+g(b)-2g(\frac{a+b}{2}) < (b-a)\ln 2$ for $0 < a < b$.",0d76f82b-b737-5469-97e0-d6e4b3dd94f0,Calculus,proof,cn_k12,0
"Given the function $f(x)=e^{x}-ax+a$ ($a\in \mathbb{R}$), where $e$ is the base of the natural logarithm.

$(1)$ Discuss the monotonicity of the function $y=f(x)$;

$(2)$ If the function $f(x)$ has two zeros $x_{1},x_{2}$, prove that: $x_{1}+x_{2} < 2\ln a$.",ab74e961-be87-5c7b-b10a-46109ee5a6f8,Calculus,proof,cn_k12,x_{1}+x_{2} < 2\ln a
"Given the function $f(x)=-2\ln x+\frac{a}{{x^2}}+1$.  
$(1)$ Discuss the monotonicity of $f(x)$.  
$(2)$ If $f(x)$ has two distinct zeros $x_{1}$ and $x_{2}$, with $x_{0}$ as its extremum point, prove that $\frac{1}{{x_{1}^2}}+\frac{1}{{x_{2}^2}} > 2f(x_{0})$.",ea9196b6-c492-521f-82a4-d954d8438fde,Calculus,proof,cn_k12,\frac{1}{{x_{1}^2}}+\frac{1}{{x_{2}^2}} > 2f(x_{0})
"Given the function $f(x)=x-ax^{2}-\ln x$ ($a > 0$).  
(I) Discuss the monotonicity of $f(x)$;  
(II) If $f(x)$ has two extreme points $x_{1}$, $x_{2}$, prove that: $f(x_{1})+f(x_{2}) > 3-2\ln 2$.",22747b26-4c1a-5779-811b-af3b1ed5ea39,Calculus,proof,cn_k12,f(x_{1})+f(x_{2}) > 3-2\ln 2
"Given the function $f(x)=\sin x+\tan x-2x$.  
$(1)$ Prove that the function $f(x)$ is monotonically increasing on $\left(- \frac {\pi}{2}, \frac {\pi}{2}\right)$.  
$(2)$ If $x\in(0, \frac {\pi}{2})$, $f(x)\geqslant mx^{2}$, find the range of $m$.",42c7412b-fcf3-52bd-8e12-adefa669f320,Calculus,proof,cn_k12,"(-\infty,0]"
"Given $f(x)=x^{2}-4ax+a\ln x\ (a\in\mathbb{R})$,
(1) Discuss the number of extreme points of $f(x)$.
(2) If $f(x)$ has two different extreme points $x_{1}$, $x_{2}$, prove that $f(x_{1})+f(x_{2}) < -2$.",b40b822f-2165-5108-a3f9-f292ba6fb424,Calculus,proof,cn_k12,f(x_{1})+f(x_{2}) < -2
"The function is given by $f(x) = xe^x - a \ln x$. The tangent to the curve $y = f(x)$ at the point $(1, f(1))$ is parallel to the x-axis.
(Ⅰ) Determine the interval of monotonicity for $f(x) = a(x-1)(e^{x}-a)$;
(Ⅱ) Prove that when $b \leq e$, $f(x) \geq b(x^2 - 2x + 2)$.",f6849d0b-8986-52f8-90d6-53e1002ee45e,Calculus,proof,cn_k12,f(x) \geq b(x^2 - 2x + 2)
"Given the function $f(x)=\sin x+\frac{x-1}{e^x}$, $x\in [-\pi, \frac{\pi}{2}]$.  
$(1)$ Prove that $f(x)$ is monotonically increasing on $[-\pi, \frac{\pi}{2}]$.  
$(2)$ When $x\in [-\pi, 0]$, if $\left[f(x)-\sin x\right]e^{x}-\cos x\leq k\sin x$ holds, find the range of values for $k$.",864604ad-0c47-5dbd-868d-ce43f4f66340,Calculus,proof,cn_k12,"(-\infty, 1+\frac{\pi}{2}]"
"Given the function $f(x)=ae^{2x}+(a-2)e^{x}-x$.  
$(1)$ Discuss the monotonicity of $f(x)$;  
$(2)$ Prove that: when $a\geqslant 1$, $f(x)\geqslant 0$.",d7e03a82-0563-5946-8e88-f13477b8e847,Calculus,proof,cn_k12,f(x) \geqslant 0 \text{ when } a \geqslant 1
"Given the function $f(x) = e^x - \ln x (x > 0)$, where $e$ is the base of the natural logarithm, its minimum value is $m$.

(1) Let $g(x) = f'(x)$, prove that $g(x)$ is monotonically increasing on $(0, +\infty)$;

(2) Prove that $m > 2$;

(3) Find the minimum value of the function $h(x) = e^x - e^m \ln x$.",14009e1d-3687-5ad1-b003-98ecbff6d2af,Calculus,proof,cn_k12,h(x_1) = e^{\frac{1}{x_0}} - e^m \ln \frac{1}{x_0} = e^{\frac{1}{x_0}} - e^{\frac{1}{x_0} + \ln \frac{1}{x_0}} \ln \frac{1}{x_0} = e^{\frac{1}{x_0}} - e^{\frac{1}{x_0}} \cdot \frac{1}{x_0} \cdot \ln \frac{1}{x_0} = \frac{1}{x_0} \cdot e^{\frac{1}{x_0}} (x_0 + \ln x_0) = 0 
"Given the function $f(x)=ax-x\ln x$ has an extreme value at $x=e^{-2}$.  
(I) Find the value of the real number $a$;  
(II) Let $F(x)=x^{2}+(x-1)\ln x+f(x)+a$, if $F(x)$ has two distinct zeros $x_{1}$, $x_{2}$, prove that: $x_{1}+x_{2} > 2$.",7b945baf-1445-5f94-bdba-4d8cac0f2b3a,Calculus,proof,cn_k12,-1
"Given the function $f(x)=2\ln{x} - \frac{1}{2}ax^2+(2-a)x$ where $a\in\mathbb{R}$.
(I) Discuss the monotonicity of the function $f(x)$;
(II) If for all $x_1, x_2 \in (0, +\infty)$ and $x_1 < x_2$, there exists a positive real number $x_0$ such that $f(x_2)-f(x_1)=f'(x_0)(x_2-x_1)$, determine the relationship between $f'\left(\frac{x_1+x_2}{2}\right)$ and $f'(x_0)$, and provide proof.",ce24cd7d-c4bf-5b57-87f9-b8ec65cde215,Calculus,proof,cn_k12,f'\left(\frac{x_1 + x_2}{2}\right) < f'(x_0)
"Given $f(x)=x\ln x-ax^{2}+(2a-1)x$, where $a\in R$.
(I) Let $g(x)=\frac{f(x)}{x}$, find the monotonic intervals of $g(x)$;
(II) Prove that when $\frac{1}{2} < a\leqslant 1$, $f(x)\leqslant 0$.",cf5ff1db-01cd-58dc-a91b-e2a195f6649d,Calculus,proof,cn_k12,f(x)\leqslant 0
"Given the function $f(x)=\ln x - x$.
$(1)$ Find the intervals of monotonicity for the function $f(x)$;
$(2)$ If the equation $f(x)=m (m < -2)$ has two distinct real roots $x_{1}$ and $x_{2}$, with $x_{1} < x_{2}$, prove that: $x_{1} \cdot x_{2}^{2} < 2$.",f6d9fd0a-489d-50f9-9b89-62ab1807f3cd,Calculus,proof,cn_k12,x_{1} \cdot x_{2}^{2} < 2
"Given the function $f(x) = x\ln x$ ($x > 0$),  
(1) Determine the intervals of monotonicity and the extremum of the function $f(x)$.  
(2) Let $g(x) = f'(x)$, and the line $y = kx + b$ intersects the curve $g(x)$ at two distinct points $A(x_1, y_1)$ and $B(x_2, y_2)$. If $x_0 = \frac{x_1 + x_2}{2}$, prove that $k > g'(x_0)$.",78d768ca-a387-56da-be1b-c7da37c055d0,Calculus,proof,cn_k12,k > g'(x_0)
"Given the function $f(x) = x^3 + 2x - \sin(x)$ ($x \in \mathbb{R}$).  
(I) Prove that the function $f(x)$ is monotonically increasing on $\mathbb{R}$.  
(II) Solve the inequality $f(x^2 - a) + f(x - ax) < 0$ with respect to $x$.",b68a49c9-06f4-59af-99ac-99fea2879198,Calculus,proof,cn_k12,"(a, -1)"
"Given the function $f(x)=a\ln (x+1)+ \frac {1}{2}x^{2}-x$, where $a$ is a non-zero real number.
(1) Discuss the monotonicity of the function $f(x)$;
(2) If $y=f(x)$ has two extreme points $x_{1}$, $x_{2}$, and $x_{1} < x_{2}$, prove that $\frac {f(x_{2})}{x_{1}} < \frac {1}{2}$.",5a73d67c-ff77-5424-a8f4-1512920934b1,Calculus,proof,cn_k12,\frac {f(x_{2})}{x_{1}} < \frac {1}{2}
"Suppose a function $f(x) = \ln(1+x)$, and define $g(x) = x f'(x)$ for $x \geq 0$, where $f'(x)$ is the derivative of $f(x)$. Let $g_1(x) = g(x)$, and recursively define $g_{n+1}(x) = g(g_n(x))$ for $n \in \mathbb{N}^+$. Conjecture an expression for $g_n(x)$ and prove it using mathematical induction.",fe3b2794-c36e-5ad9-91f0-babc5b8de313,Calculus,proof,cn_k12,g_n(x) = \frac{x}{1 + nx}
"Given the function $f(x)=ax-\ln x$, where $a\in R$.
(1) Find the monotonic intervals of the function $f(x)$;
(2) Prove that when $x\in(0,e]$, $e^{2}x^{2}-\frac{5}{2}x > (x+1)\ln x$.",1e744717-7f63-5e28-af89-73533cafc397,Calculus,proof,cn_k12,e^{2}x^{2}-\frac{5}{2}x > (x+1)\ln x
"Given the function $f(x)=a\ln (x+1)+ \frac{1}{2}x^{2}-x$, where $a$ is a non-zero real number.
(I) Discuss the monotonicity of $f(x)$;
(II) If $y=f(x)$ has two extreme points $\alpha$, $\beta$, and $\alpha < \beta$, prove that $\frac{f(\beta)}{\alpha} < \frac{1}{2}$. (Reference data: $\ln 2\approx0.693$)",cb746e38-6d41-5551-bd4e-71f6a7a8dd3d,Calculus,proof,cn_k12,\frac{f(\beta)}{\alpha} < \frac{1}{2}
"Given the function $f(x) = \ln x - \frac{x+a}{x}$.

(Ⅰ) Discuss the monotonicity of the function $f(x)$;  
(Ⅱ) Prove that when $x > 0$, $\frac{1}{x+1} < \frac{\ln(x+1)}{x} < 1$;",16af4bc6-6eb7-52ee-843e-c4a252c48db0,Calculus,proof,cn_k12,\frac{1}{x+1} < \frac{\ln(x+1)}{x} < 1
"Given the function $f(x)=\frac{1}{x}-x+a\ln x$.

(1) Discuss the monotonicity of $f(x)$;

(2) If $f(x)$ has two extreme points $({x_1},{x_2})$, prove that $\frac{f\left( {{x_1}} \right)-f\left( {{x_2}} \right)}{{{x_1}-{x_2}}} < a-2$.",d22df273-ebf2-5dbe-9146-a5baf9d7fc02,Calculus,proof,cn_k12,\frac{f({x_1})-f({x_2})}{{x_1}-{x_2}}<a-2
"Given the function $$f(x)= \frac {x^{2}+m}{x}-2lnx，m∈R$$.

(1) Find the interval(s) where the function $f(x)$ is monotonically increasing.
(2) If the function $f(x)$ has two extreme points $x_1$, $x_2$, and $x_1$ < $x_2$, prove that $f(x_2)$ < $x_2$ - 1.",a8bde8be-1878-5309-9daf-caeca5ff3862,Calculus,proof,cn_k12,f(x_2) < x_2 - 1
"The function $y=f(x)$ is differentiable on $\mathbb{R}$, its derivative $f'(x)$ is an increasing function, and $f'(x)>0$. Let $y=g(x)$ be the equation of the tangent line to the curve $y=f(x)$ at the point $(p,f(p))$ ($p\in\mathbb{R}$).

1. Prove that $f(x) \ge g(x)$, where the equality holds if and only if $x=p$;
2. If $g(a) = f(x_0)$, prove that $x_0 \le a$;
3. If $e^x > \ln(x+m)$ (where $x\in\mathbb{R}$ and $x>-m$), prove that $m < \frac{5}{2}$.",fd5fc2d6-cbee-55d9-a9e1-e91900ccb4f9,Calculus,proof,cn_k12,m < \frac{5}{2}
"Given the function $f(x)=\ln x+ax^{2}-3x$, and the function takes its extreme value at $x=1$.
(1) Find the monotonic intervals of $f(x)$;
(2) If $g(x)=x^{2}-2x-1(x > 0)$
$\quad\quad$ (a) Prove that the graph of $g(x)$ cannot be below the graph of $f(x)$;
$\quad\quad$ (b) Prove that the inequality $(2n+1)^{2} > 4\ln (n!)$ always holds.",96ee70b3-cb94-5a5d-8300-dfa158d33599,Calculus,proof,cn_k12,(2n+1)^{2} > 4\ln (n!)
"Given the function $f(x)=x-\sin x$, and the sequence ${a_n}$ satisfies: $0 < a_1 < 1$, $a_{n+1}=f(a_n)$, $n=1$, $2$, $3$, $...$ Prove that:
$(I)$ $0 < a_{n+1} < a_n < 1$;
$(II)$ $a_{n+1} < \frac {1}{6}a_n^{3}$.",9e5b3827-6bff-594d-a4de-e03207072ad0,Calculus,proof,cn_k12,a_{n+1} < \frac {1}{6}a_n^{3}
